GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes
AF,AF,AFG,004,AFG,.af,Afghanistan,
AX,-,-,-,-,-,Akrotiri,
AL,AL,ALB,008,ALB,.al,Albania,
AG,DZ,DZA,012,DZA,.dz,Algeria,
AQ,AS,ASM,016,ASM,.as,American Samoa,
AN,AD,AND,020,AND,.ad,Andorra,
AO,AO,AGO,024,AGO,.ao,Angola,
AV,AI,AIA,660,AIA,.ai,Anguilla,
AY,AQ,ATA,010,ATA,.aq,Antarctica,ISO defines as the territory south of 60 degrees south latitude
AC,AG,ATG,028,ATG,.ag,Antigua and Barbuda,
AR,AR,ARG,032,ARG,.ar,Argentina,
AM,AM,ARM,051,ARM,.am,Armenia,
AA,AW,ABW,533,ABW,.aw,Aruba,
AT,-,-,-,AUS,-,Ashmore and Cartier Islands,ISO includes with Australia
AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
AU,AT,AUT,040,AUT,.at,Austria,
AJ,AZ,AZE,031,AZE,.az,Azerbaijan,
BF,BS,BHS,044,BHS,.bs,"Bahamas, The",
BA,BH,BHR,048,BHR,.bh,Bahrain,
FQ,-,-,-,UMI,-,Baker Island,ISO includes with the US Minor Outlying Islands
BG,BD,BGD,050,BGD,.bd,Bangladesh,
BB,BB,BRB,052,BRB,.bb,Barbados,
BS,-,-,-,-,-,Bassas da India,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
BO,BY,BLR,112,BLR,.by,Belarus,
BE,BE,BEL,056,BEL,.be,Belgium,
BH,BZ,BLZ,084,BLZ,.bz,Belize,
BN,BJ,BEN,204,BEN,.bj,Benin,
BD,BM,BMU,060,BMU,.bm,Bermuda,
BT,BT,BTN,064,BTN,.bt,Bhutan,
BL,BO,BOL,068,BOL,.bo,Bolivia,
BK,BA,BIH,070,BIH,.ba,Bosnia and Herzegovina,
BC,BW,BWA,072,BWA,.bw,Botswana,
BV,BV,BVT,074,BVT,.bv,Bouvet Island,
BR,BR,BRA,076,BRA,.br,Brazil,
IO,IO,IOT,086,IOT,.io,British Indian Ocean Territory,
VI,VG,VGB,092,VGB,.vg,British Virgin Islands,
BX,BN,BRN,096,BRN,.bn,Brunei,
BU,BG,BGR,100,BGR,.bg,Bulgaria,
UV,BF,BFA,854,BFA,.bf,Burkina Faso,
BM,MM,MMR,104,MMR,.mm,Burma,ISO uses the name Myanmar
BY,BI,BDI,108,BDI,.bi,Burundi,
CV,CV,CPV,132,CPV,.cv,Cabo Verde,
CB,KH,KHM,116,KHM,.kh,Cambodia,
CM,CM,CMR,120,CMR,.cm,Cameroon,
CA,CA,CAN,124,CAN,.ca,Canada,
CJ,KY,CYM,136,CYM,.ky,Cayman Islands,
CT,CF,CAF,140,CAF,.cf,Central African Republic,
CD,TD,TCD,148,TCD,.td,Chad,
CI,CL,CHL,152,CHL,.cl,Chile,
CH,CN,CHN,156,CHN,.cn,China,see also Taiwan
KT,CX,CXR,162,CXR,.cx,Christmas Island,
