Province/State,Country/Region,Latitude,Longitude,Counter,UID,FIPS,CountyName,FullName,GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes,population,population_notes,DisplayName,gdp_total,gdp_total_notes,lifeExp_male,lifeExp_male_notes,lifeExp_female,lifeExp_female_notes,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20
,Afghanistan,33.0,65.0,deaths_total,,,,,AF,AF,AFG,004,AFG,.af,Afghanistan,,37172386.0,"Population, total in 2018 (SP.POP.TOTL)",Afghanistan,19362969582.3643,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),63.047,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",66.026,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,11.0,14.0,14.0,15.0,15.0,18.0,18.0,21.0,23.0,25.0,30.0,30.0,30.0,33.0,36.0,36.0,40.0,42.0,43.0,47.0,50.0,57.0,58.0,60.0,64.0,68.0,72.0,85.0,90.0,95.0,104.0,106.0,109.0,115.0
,Albania,41.1533,20.1683,deaths_total,,,,,AL,AL,ALB,008,ALB,.al,Albania,,2866376.0,"Population, total in 2018 (SP.POP.TOTL)",Albania,15102500898.238,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),76.816,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",80.167,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,11.0,15.0,15.0,16.0,17.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
,Algeria,28.0339,1.6596,deaths_total,,,,,AG,DZ,DZA,012,DZA,.dz,Algeria,,42228429.0,"Population, total in 2018 (SP.POP.TOTL)",Algeria,173757952824.25,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),75.494,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",77.938,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,15.0,17.0,17.0,19.0,21.0,25.0,26.0,29.0,31.0,35.0,44.0,58.0,86.0,105.0,130.0,152.0,173.0,193.0,205.0,235.0,256.0,275.0,293.0,313.0,326.0,336.0,348.0,364.0,367.0,375.0,384.0,392.0,402.0,407.0,415.0,419.0,425.0,432.0,437.0,444.0,450.0,453.0,459.0,463.0,465.0,470.0,476.0,483.0,488.0,494.0
,Andorra,42.5063,1.5218,deaths_total,,,,,AN,AD,AND,020,AND,.ad,Andorra,,77006.0,"Population, total in 2018 (SP.POP.TOTL)",Andorra,3236543909.34844,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,8.0,12.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,25.0,26.0,26.0,29.0,29.0,31.0,33.0,33.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0
,Angola,-11.2027,17.8739,deaths_total,,,,,AO,AO,AGO,024,AGO,.ao,Angola,,30809762.0,"Population, total in 2018 (SP.POP.TOTL)",Angola,105750987618.63,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),58.064,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",63.666,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,Antigua and Barbuda,17.0608,-61.7964,deaths_total,,,,,AC,AG,ATG,028,ATG,.ag,Antigua and Barbuda,,96286.0,"Population, total in 2018 (SP.POP.TOTL)",Antigua and Barbuda,1610574074.07407,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),75.721,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",77.983,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
,Argentina,-38.4161,-63.6167,deaths_total,,,,,AR,AR,ARG,032,ARG,.ar,Argentina,,44494502.0,"Population, total in 2018 (SP.POP.TOTL)",Argentina,519871519807.795,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),73.082,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",79.863,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0
,Armenia,40.0691,45.0382,deaths_total,,,,,AM,AM,ARM,051,ARM,.am,Armenia,,2951776.0,"Population, total in 2018 (SP.POP.TOTL)",Armenia,12433089919.0459,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),71.215,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",78.354,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,22.0,24.0,24.0,24.0,27.0,28.0,28.0,29.0,30.0,30.0,32.0,33.0,33.0,35.0,39.0,40.0,40.0,42.0,43.0,44.0
Australian Capital Territory,Australia,-35.4735,149.0124,deaths_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
New South Wales,Australia,-33.8688,151.2093,deaths_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,12.0,16.0,18.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,33.0,33.0,34.0,34.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0
