countryiso3code,date,value,obs_status,decimal,indicator_id,indicator_name,country_id,country_name
ARB,2018,419790588.0,,0,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2018,7358965.0,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2018,102511922.0,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
EAR,2018,3249140605.0,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAS,2018,2328220870.0,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAP,2018,2081651801.0,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
TEA,2018,2056064424.0,,0,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2018,341783171.0,,0,SP.POP.TOTL,"Population, total",XC,Euro area
ECS,2018,918793590.0,,0,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia
ECA,2018,417797257.0,,0,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income)
TEC,2018,459865205.0,,0,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,446786293.0,,0,SP.POP.TOTL,"Population, total",EU,European Union
FCS,2018,743958386.0,,0,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations
HPC,2018,780234406.0,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
,2018,1210312147.0,,0,SP.POP.TOTL,"Population, total",XD,High income
IBD,2018,4772284113.0,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBT,2018,6412522234.0,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IDB,2018,555830605.0,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDX,2018,1084407516.0,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDA,2018,1640238121.0,,0,SP.POP.TOTL,"Population, total",XG,IDA total
LTE,2018,2288665963.0,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LCN,2018,641357515.0,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LAC,2018,609013934.0,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
TLA,2018,625569713.0,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2018,1009662578.0,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LMY,2018,6383958209.0,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
,2018,705417321.0,,0,SP.POP.TOTL,"Population, total",XM,Low income
,2018,3022905169.0,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
MEA,2018,448912859.0,,0,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa
MNA,2018,382896715.0,,0,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income)
TMN,2018,378327628.0,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2018,5678540888.0,,0,SP.POP.TOTL,"Population, total",XP,Middle income
NAC,2018,364290258.0,,0,SP.POP.TOTL,"Population, total",XU,North America
OED,2018,1303529456.0,,0,SP.POP.TOTL,"Population, total",OE,OECD members
OSS,2018,30758989.0,,0,SP.POP.TOTL,"Population, total",S4,Other small states
PSS,2018,2457367.0,,0,SP.POP.TOTL,"Population, total",S2,Pacific island small states
PST,2018,1109997273.0,,0,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend
PRE,2018,919485393.0,,0,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend
SST,2018,40575321.0,,0,SP.POP.TOTL,"Population, total",S1,Small states
SAS,2018,1814388744.0,,0,SP.POP.TOTL,"Population, total",8S,South Asia
TSA,2018,1814388744.0,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
SSF,2018,1078306520.0,,0,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa
SSA,2018,1078209758.0,,0,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income)
TSS,2018,1078306520.0,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
,2018,2655635719.0,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
WLD,2018,7594270356.0,,0,SP.POP.TOTL,"Population, total",1W,World
AFG,2018,37172386.0,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
ALB,2018,2866376.0,,0,SP.POP.TOTL,"Population, total",AL,Albania
DZA,2018,42228429.0,,0,SP.POP.TOTL,"Population, total",DZ,Algeria
ASM,2018,55465.0,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
AND,2018,77006.0,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AGO,2018,30809762.0,,0,SP.POP.TOTL,"Population, total",AO,Angola
ATG,2018,96286.0,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ARG,2018,44494502.0,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARM,2018,2951776.0,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ABW,2018,105845.0,,0,SP.POP.TOTL,"Population, total",AW,Aruba
AUS,2018,24982688.0,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUT,2018,8840521.0,,0,SP.POP.TOTL,"Population, total",AT,Austria
AZE,2018,9939800.0,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
BHS,2018,385640.0,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHR,2018,1569439.0,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BGD,2018,161356039.0,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BRB,2018,286641.0,,0,SP.POP.TOTL,"Population, total",BB,Barbados
BLR,2018,9483499.0,,0,SP.POP.TOTL,"Population, total",BY,Belarus
BEL,2018,11433256.0,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BLZ,2018,383071.0,,0,SP.POP.TOTL,"Population, total",BZ,Belize
BEN,2018,11485048.0,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BMU,2018,63973.0,,0,SP.POP.TOTL,"Population, total",BM,Bermuda
BTN,2018,754394.0,,0,SP.POP.TOTL,"Population, total",BT,Bhutan
BOL,2018,11353142.0,,0,SP.POP.TOTL,"Population, total",BO,Bolivia
BIH,2018,3323929.0,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BWA,2018,2254126.0,,0,SP.POP.TOTL,"Population, total",BW,Botswana
BRA,2018,209469333.0,,0,SP.POP.TOTL,"Population, total",BR,Brazil
VGB,2018,29802.0,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
BRN,2018,428962.0,,0,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam
BGR,2018,7025037.0,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BFA,2018,19751535.0,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BDI,2018,11175378.0,,0,SP.POP.TOTL,"Population, total",BI,Burundi
CPV,2018,543767.0,,0,SP.POP.TOTL,"Population, total",CV,Cabo Verde
